Number of Colorectal Cancer Patients with HCPCS in NCH and Outpatient by claim year																				
In order to ensure confidentiality cell sizes less than 11 are masked (#).																				
HCPCS	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
63016	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63017	11	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63020	#	#	12	#	#	#	#	11	12	#	#	#	#	#	#	#	#	#	#	#
63030	150	158	167	125	164	172	146	176	177	131	170	155	185	154	150	141	145	161	97	108
63035	39	54	38	34	45	51	40	58	58	32	48	56	76	52	42	36	47	43	28	31
63040	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63042	35	46	50	64	70	57	48	77	73	73	66	81	65	55	74	46	51	35	26	38
63043	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63044	#	#	14	19	19	20	16	35	31	27	27	29	23	24	24	18	21	#	11	14
63045	18	19	28	40	30	29	26	38	33	24	34	43	45	41	44	44	35	30	45	30
63046	#	#	#	#	#	#	#	19	12	11	19	#	18	13	12	19	22	15	19	19
63047	311	307	388	377	451	473	408	402	392	415	391	405	357	385	370	361	409	377	366	332
63048	258	271	324	329	381	391	335	350	323	322	335	328	312	325	304	306	327	300	288	273
63050	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63051	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63055	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11	#	#	#
63056	#	#	#	12	18	26	17	37	37	39	42	30	33	33	34	33	29	38	22	24
63057	#	#	#	#	#	#	#	11	11	#	#	13	#	#	13	#	12	11	#	#
63064	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63066	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63075	52	69	51	69	74	65	100	83	97	99	96	102	23	#	#	#	#	#	#	#
63076	17	31	18	34	32	27	48	50	53	49	50	59	13	#	#	#	#	#	#	#
63077	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63078	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63081	20	15	15	28	24	27	26	21	33	24	25	23	34	25	26	23	24	19	20	16
63082	#	12	#	14	16	16	19	12	17	16	#	15	21	13	16	13	12	14	11	#
63085	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63086	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63087	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63088	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63090	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63091	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63102	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63103	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63170	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63172	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63180	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63185	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63190	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63200	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63250	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63251	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63252	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63265	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63266	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63267	#	#	#	#	#	15	23	17	19	24	21	16	35	18	21	25	16	28	24	24
63268	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63270	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63271	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63272	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63275	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63276	#	#	#	#	#	#	#	11	#	12	#	#	#	11	16	#	14	13	11	#
63277	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63278	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63280	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63281	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63282	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63283	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63285	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63286	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63287	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63290	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63295	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63300	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63301	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63302	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63303	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63304	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63306	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63308	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63615	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63620	#	#	#	#	#	#	#	#	#	#	#	12	#	#	12	#	11	#	#	#
63621	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63650	#	#	12	14	26	21	30	57	53	69	74	71	68	91	87	66	68	73	85	100
63655	#	#	#	#	#	#	#	#	#	17	#	23	18	27	26	17	14	11	12	20
63660	#	#	#	#	11	#	11	15	21	18	26	#	#	#	#	#	#	#	#	#
63661	#	#	#	#	#	#	#	#	#	#	#	#	23	11	16	17	#	13	11	#
63662	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63663	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63664	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63685	11	12	#	12	19	11	15	28	32	41	43	40	43	59	47	45	40	43	60	63
63688	#	#	#	#	11	#	#	#	14	11	18	11	25	18	15	14	11	20	22	15
63690	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63691	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63700	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63702	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63706	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63707	#	11	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63709	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63710	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63740	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63741	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63744	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
63746	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64400	33	24	23	28	21	28	36	35	26	25	32	32	28	45	32	26	36	34	38	37
64402	25	29	11	#	12	#	15	#	#	#	13	#	#	#	#	#	#	#	#	#
64405	55	73	70	70	90	95	115	129	118	124	126	115	124	134	126	126	129	132	114	122
64408	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64410	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64412	#	#	#	#	#	#	#	14	#	#	#	#	#	#	#	#	#	#	#	#
64413	35	16	12	18	28	16	30	31	33	32	37	21	34	19	26	28	25	25	19	26
64415	67	98	105	142	169	190	273	266	338	371	410	418	452	448	513	505	504	507	478	493
64416	#	#	#	#	#	#	13	16	25	35	41	36	41	55	63	47	45	50	50	40
64417	11	#	11	14	15	21	24	25	42	42	54	42	41	54	61	61	39	47	54	45
64418	37	45	41	31	39	37	49	55	52	51	58	75	86	68	63	64	74	61	56	60
64420	28	30	35	35	39	55	64	49	40	38	48	46	46	43	30	34	25	22	26	21
64421	48	43	60	64	92	83	109	119	106	102	142	137	125	157	193	173	91	89	80	97
64425	16	16	32	32	29	34	48	38	29	32	50	58	68	59	101	101	53	39	33	27
64430	#	#	26	66	59	108	138	173	170	160	136	93	72	48	34	23	27	29	27	16
64435	22	27	22	20	29	18	21	19	15	26	16	15	#	#	11	#	#	#	#	#
64440	214	34	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64441	234	16	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64442	298	55	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64443	213	38	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64445	99	101	147	164	164	155	230	267	284	324	289	334	383	335	384	339	304	249	245	243
64446	#	#	#	#	#	#	#	#	18	19	27	30	21	20	19	17	17	#	17	#
64447	#	#	#	#	129	219	298	348	433	424	428	509	496	467	524	451	504	602	614	628
64448	#	#	#	#	32	64	115	144	183	234	281	313	286	329	303	214	184	174	154	132
64449	#	#	#	#	#	#	#	22	16	24	26	27	31	43	22	19	22	14	13	15
64450	643	664	723	886	815	852	981	1000	992	942	909	864	846	966	1100	1420	855	809	820	784
64455	#	#	#	#	#	#	#	#	#	#	93	141	160	170	151	162	184	162	174	157
64461	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	21	31	18
64462	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64463	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64470	#	67	97	134	169	182	227	279	281	316	293	#	#	#	#	#	#	#	#	#
64472	#	44	69	87	109	118	158	196	211	249	215	#	#	#	#	#	#	#	#	#
64475	#	372	455	608	748	933	1047	1126	1231	1233	1291	#	#	#	#	#	#	#	#	#
64476	#	254	305	432	536	706	824	869	987	1005	1088	#	#	#	#	#	#	#	#	#
64478	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64479	#	62	73	82	101	101	109	105	118	119	125	106	108	106	85	96	79	84	92	82
64480	#	21	24	32	42	41	53	46	51	53	50	55	57	54	54	46	38	41	46	41
64483	#	384	598	696	953	1126	1287	1570	1762	1828	1914	2019	2003	1924	1850	1863	1819	1734	1677	1677
64484	#	117	186	264	425	522	631	783	885	944	1002	1053	1087	1059	1003	1045	1054	976	901	854
64486	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	150	167	170	122
64487	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	14	22	13	#
64488	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	729	1137	1417	710
64489	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	65	93	88	27
64490	#	#	#	#	#	#	#	#	#	#	#	269	303	303	269	299	299	289	300	310
64491	#	#	#	#	#	#	#	#	#	#	#	233	274	266	243	259	269	259	272	281
64492	#	#	#	#	#	#	#	#	#	#	#	153	189	178	172	167	174	179	175	185
64493	#	#	#	#	#	#	#	#	#	#	#	1194	1132	1179	1100	1178	1241	1253	1203	1243
64494	#	#	#	#	#	#	#	#	#	#	#	1037	998	1066	985	1077	1111	1135	1086	1127
64495	#	#	#	#	#	#	#	#	#	#	#	601	612	657	590	646	652	643	616	624
64505	11	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64508	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64510	18	27	19	22	19	12	20	21	33	23	17	14	18	20	24	16	16	11	#	12
64517	#	#	#	#	#	#	#	#	#	#	#	#	#	12	18	11	#	#	14	12
64520	66	55	58	51	48	51	56	47	42	47	54	57	59	64	67	78	82	79	76	61
64530	#	#	11	#	#	13	15	#	#	20	14	#	19	13	15	12	12	12	#	#
64550	128	125	122	116	152	146	160	157	148	106	122	100	100	83	93	68	67	36	19	24
64553	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64555	#	#	#	#	#	#	#	#	18	47	50	51	19	19	38	29	25	17	#	#
64560	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64561	#	#	#	#	#	#	#	12	18	16	37	50	55	48	47	37	46	47	53	40
64565	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64566	#	#	#	#	#	#	#	#	#	#	#	#	44	63	52	65	73	101	127	107
64568	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64569	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64573	#	#	#	#	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64575	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64577	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64580	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64581	#	#	#	#	#	#	14	25	19	22	27	34	36	44	43	42	51	50	51	50
64585	#	#	#	#	#	#	#	11	#	#	#	#	15	20	18	21	32	15	22	23
64590	#	#	#	#	#	#	12	19	20	21	32	34	39	38	39	51	50	58	54	59
64595	#	#	#	#	#	#	#	#	#	#	#	#	12	11	14	#	17	11	13	13
64600	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64605	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64610	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64611	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12	16	22	25	29	30
64612	89	107	117	122	131	142	157	178	164	166	158	155	155	182	159	152	148	142	120	129
64613	30	34	38	57	59	62	85	95	100	98	105	106	107	113	93	#	#	#	#	#
64614	#	#	11	30	50	63	71	95	100	110	104	100	102	102	117	#	#	#	#	#
64615	#	#	#	#	#	#	#	#	#	#	#	#	#	#	35	52	56	69	69	88
64616	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	80	68	67	71	71
64617	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	15	13	11	12	15
64620	#	#	#	#	#	#	15	#	13	#	#	#	#	#	#	#	#	#	#	#
64622	66	64	85	124	140	215	241	292	352	380	397	363	422	#	#	#	#	#	#	#
64623	61	66	79	121	131	195	230	279	335	355	376	346	407	#	#	#	#	#	#	#
64626	#	12	#	30	25	19	42	42	63	86	81	66	88	#	#	#	#	#	#	#
64627	#	11	#	26	21	17	38	39	57	79	76	61	84	#	#	#	#	#	#	#
64630	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64632	#	#	#	#	#	#	#	#	#	#	24	37	39	31	37	42	32	37	14	16
64633	#	#	#	#	#	#	#	#	#	#	#	#	#	93	96	92	98	96	115	111
64634	#	#	#	#	#	#	#	#	#	#	#	#	#	86	94	83	91	88	106	99
64635	#	#	#	#	#	#	#	#	#	#	#	#	#	445	418	432	494	512	549	555
64636	#	#	#	#	#	#	#	#	#	#	#	#	#	425	402	408	466	480	512	526
64640	55	76	99	160	186	228	211	211	173	169	148	122	107	102	101	105	118	139	140	136
64642	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	69	71	62	44	57
64643	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	33	35	30	25	30
64644	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	43	41	40	42	41
64645	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64646	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12	#	#	11	#
64647	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64650	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64653	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64680	#	#	#	#	#	11	11	#	#	13	#	#	15	#	17	12	#	13	19	#
64681	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64702	#	#	#	11	#	12	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64704	#	#	#	16	12	14	23	12	11	16	#	#	#	#	13	#	#	#	#	#
64708	#	11	#	#	14	14	15	12	14	16	18	13	19	12	21	12	#	12	16	13
64712	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64713	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64714	11	#	#	12	11	11	#	11	#	#	#	#	#	#	#	#	#	#	#	#
64716	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64718	39	36	48	68	71	56	48	65	61	60	65	71	64	80	58	66	55	64	60	75
64719	23	16	20	23	27	24	26	19	24	22	23	18	24	16	18	#	#	#	#	19
64721	439	461	525	588	676	618	635	667	564	570	586	530	492	506	447	422	367	385	363	367
64722	19	14	12	12	18	#	13	#	12	#	#	13	12	16	#	#	#	#	#	#
64726	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64727	23	17	17	25	26	22	23	27	15	14	18	15	#	12	13	#	#	#	#	#
64732	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64734	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64736	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64738	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64740	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64742	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64744	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64746	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64755	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64760	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64761	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64763	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64771	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64772	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	12
64774	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64776	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64778	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64782	#	#	#	#	#	11	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64783	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64784	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64786	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64787	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64788	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64790	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64792	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64795	#	#	14	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64804	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64809	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64818	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64820	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64821	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64822	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64823	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64831	#	#	#	#	13	#	11	11	#	#	#	#	#	#	#	#	#	#	#	#
64832	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64834	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64835	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64836	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64837	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64840	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64856	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64857	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64858	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64859	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64861	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64864	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64865	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64866	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64868	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64872	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64874	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64885	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64886	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64890	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64891	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64892	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64893	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64895	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64897	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64898	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64901	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64905	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64910	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64911	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64912	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64917	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
64999	55	24	22	29	27	33	28	33	27	33	37	38	42	63	62	51	59	41	50	64
65025	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65091	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65093	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65101	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65103	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65105	#	#	#	#	#	#	#	#	#	#	12	#	#	#	#	#	#	#	#	#
65110	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65112	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65114	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65125	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65130	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65135	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65140	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65150	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65155	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65175	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65205	104	120	165	166	165	174	186	186	157	178	177	176	161	146	182	150	150	137	95	101
65210	151	156	152	194	199	207	204	209	206	200	211	199	212	196	156	171	144	136	109	98
65220	21	16	19	33	36	26	21	26	26	25	22	21	16	18	14	12	15	#	11	#
65222	247	259	265	254	271	274	311	293	254	266	253	241	201	199	164	177	159	135	116	124
65235	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65260	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65265	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65270	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65272	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65273	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65275	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65280	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65285	#	#	12	11	15	#	#	#	#	#	#	#	#	12	#	14	#	#	#	12
65286	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65290	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65400	22	20	22	24	31	31	40	26	22	27	36	48	29	41	34	38	38	38	34	35
65410	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65420	57	49	57	39	52	37	31	38	40	40	26	19	25	21	#	16	#	11	12	13
65426	33	38	35	37	51	37	39	38	50	51	44	39	43	32	34	29	26	34	30	37
65430	35	25	25	24	34	24	43	30	36	36	30	38	47	26	36	26	26	27	21	35
65435	31	12	23	30	30	33	41	31	39	43	36	48	23	39	39	36	30	32	27	23
65436	#	#	#	#	#	#	#	#	11	#	13	#	16	#	17	12	#	#	12	13
65450	#	#	#	#	#	13	#	#	#	#	#	#	#	#	#	#	#	#	#	#
65600	#	#	#	#	#	#	#	#	#	#	24	12	16	#	#	#	#	#	#	#
65710	#	#	#	#	13	#	#	#	13	17	11	#	#	#	#	#	#	#	#	#
